,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
636,9/29/2015,2125,653,678,497,304,883,770,180,439,9,3016,778,868,812,624,474,354,166,460,19.53,80.38,20.2,82.5,19.9,83.31,19.84,82.44,20.08,82.69,18.55,77.5,18.43,75.88,19.17,78.81,19.23,79.94,28.53,28.64,28.19,28.38,28.35,28.33,28.55,28.52,28.33
637,9/30/2015,2294,655,651,523,303,915,774,168,456,9,3035,784,874,817,627,477,357,167,463,19.9,78.38,20.57,82.19,19.96,81.12,21.24,85.31,21,84.69,19.78,80.56,19.29,79.38,19.1,75.5,19.9,83.25,29.4,29,28.77,28.95,28.73,28.78,28.64,29.36,28.3
638,10/1/2015,2527,721,668,500,312,943,796,170,453,10,2979,768,857,801,616,469,350,164,455,20.69,82.19,20.2,81.12,20.51,84,21.06,86.12,21.24,84.94,20.26,80.19,19.78,79.19,20.75,82.81,20.45,84.56,29.23,28.97,28.62,28.57,28.89,29.33,29.12,29.1,28.48
639,10/2/2015,2568,692,687,473,324,942,834,184,394,10,3019,779,869,813,624,475,355,166,461,21.48,89.69,21.12,88.88,21.42,90.31,20.51,85,20.94,84.81,21.36,92.81,21.12,88.75,21.55,90.56,20.63,84.31,28.3,28.08,28.12,28.38,28.73,27.59,28.15,28.14,28.71
640,10/3/2015,2523,683,697,503,309,836,793,162,361,10,3093,800,893,834,638,485,363,170,472,21.12,89.06,20.2,84.88,20.57,91,20.14,81.88,20.45,85.69,20.81,88.5,18.8,77.94,20.2,86,19.29,80.94,28.11,28.11,27.26,28.76,28.06,28.04,28.75,28,28.34
641,10/4/2015,2738,676,714,478,323,839,828,176,454,10,3019,779,869,813,624,475,355,166,461,20.26,83.62,20.02,82.25,19.9,85.06,18.62,77.19,18.74,74.81,19.9,81.69,18.01,74.19,19.65,79,17.52,73.44,28.58,28.52,27.9,28.61,29.12,28.69,28.64,29.06,28.39
642,10/5/2015,2800,639,713,474,324,939,832,174,453,10,2999,774,863,807,620,472,352,165,458,19.47,82.56,19.96,83.75,19.71,85.56,19.59,84.12,19.59,81.94,19.35,80.75,18.19,76.62,20.08,83.56,18.43,80.81,28.14,28.16,27.65,27.76,28.11,28.37,28.22,28.37,27.58
643,10/6/2015,2584,696,673,501,328,958,822,179,441,10,2978,768,856,801,616,469,350,164,455,20.32,86.44,19.84,80.56,19.9,83.81,20.02,85,20.45,92.69,20.45,88.5,18.74,77.81,20.08,81.94,18.25,76.12,27.98,28.71,28.13,27.94,26.65,27.65,28.5,28.69,28.46
644,10/7/2015,2873,703,685,487,333,973,850,187,469,10,3109,804,898,839,641,488,365,170,474,20.51,90.69,20.2,90.31,20.14,91.94,20.57,91.38,20.02,87.25,20.45,89.56,18.92,78.06,20.94,91.25,19.35,79.94,27.25,27.04,26.67,27.06,27.39,27.44,28.58,27.48,28.45
645,10/8/2015,2903,737,623,497,291,947,833,155,467,10,3107,804,897,838,641,487,365,170,473,20.26,94.31,20.81,93.62,19.71,95.38,19.9,90.88,19.59,92.06,20.51,93.38,20.02,84.31,21.85,94.56,20.14,86.06,26.3,26.86,25.62,26.68,26.06,26.73,28.17,27.55,27.87
646,10/9/2015,2771,647,597,471,306,921,818,143,444,10,2914,750,836,782,604,460,342,160,445,20.39,88.56,20.75,89.81,20.2,90.94,19.65,87.25,19.71,86.5,19.9,88.19,18.92,81,20.69,89.69,19.04,83.56,27.52,27.48,26.83,27.07,27.17,27.23,27.87,27.57,27.37
647,10/10/2015,2580,664,663,497,293,916,837,173,456,10,2956,762,849,795,612,466,347,163,452,20.08,85.38,19.78,85.56,20.2,88.12,19.1,85.56,19.35,87,18.92,81.06,16.05,73.75,20.39,85.69,16.91,78.94,28.04,27.64,27.57,27.07,26.83,28.01,27.12,28.18,26.64
648,10/11/2015,2808,696,634,483,296,944,853,170,459,10,2997,773,862,806,620,472,352,165,458,19.29,84.19,19.1,83.12,18.92,84.25,18.43,85.44,17.46,84.69,18.31,80.06,16.42,77.31,19.29,84,17.33,79.56,27.57,27.63,27.26,26.43,25.58,27.59,26.53,27.59,26.87
649,10/12/2015,2864,715,646,474,302,958,842,184,439,10,3076,795,887,829,635,483,361,169,469,18.62,87.44,17.94,81.38,17.76,88.12,16.54,85.38,15.75,83.25,18.55,83.94,17.46,84.88,18.62,84,16.97,83.88,26.37,26.97,25.37,24.67,24.16,27.07,25.78,27.02,25.4
650,10/13/2015,2704,688,583,485,314,874,790,142,431,10,3072,794,886,828,634,482,361,169,469,18.55,89.12,17.46,82.75,17.58,88.12,16.54,88,15.81,84.19,18.62,87.69,17.82,85.94,18.55,87.69,17.64,85.88,25.99,26.2,25.27,24.19,24.08,26.36,26,26.22,25.76
651,10/14/2015,2668,696,594,381,300,845,802,150,420,10,3064,792,883,826,633,481,360,168,467,17.76,87.94,18.01,86.38,17.58,89.12,17.21,89.81,16.3,86.06,17.58,89.12,17.21,88.75,17.7,85.62,17.52,87.62,25.52,25.98,25.09,24.5,24.21,25.11,24.8,25.85,25.27
652,10/15/2015,2729,707,613,447,294,864,752,153,419,10,2906,748,834,780,602,459,342,160,444,17.76,85.31,17.7,81.19,17.64,85.44,17.27,87.56,16.66,83,18.13,88.06,17.27,85.06,17.88,84.38,17.64,85.81,26.07,26.73,25.84,24.96,25.26,25.84,25.61,26.28,25.76
653,10/16/2015,2812,716,634,446,290,893,727,145,420,10,2976,767,856,800,616,469,350,164,454,17.52,81.31,17.21,76.75,17.33,82.38,17.21,84.81,16.97,83.75,17.94,84,17.15,81.12,17.76,80.06,17.4,82.44,26.69,27.26,26.26,25.5,25.37,26.55,26.35,27.14,26.24
654,10/17/2015,2579,671,671,473,302,828,685,156,379,10,3094,800,893,834,639,485,363,170,472,17.4,78.06,17.94,81.31,17.27,80.19,17.03,80.69,16.91,80.75,17.4,80.44,16.36,74.94,18.07,80.5,16.6,77.88,27.19,27.01,26.57,26.19,25.94,26.73,26.88,27.27,26.46
655,10/18/2015,2819,708,688,491,310,922,769,161,392,10,3046,787,878,820,629,479,358,167,465,17.09,77.94,17.94,82.5,17.09,79.5,17.33,81.38,17.27,82.12,16.78,76.69,16.42,74.81,17.52,80.06,16.6,75.31,26.91,26.82,26.52,26.35,25.99,26.88,26.97,26.9,26.93
656,10/19/2015,2962,714,644,497,316,908,815,163,421,10,3054,789,880,823,631,480,359,168,466,17.52,79.19,17.7,81.56,17.46,80.38,17.76,81.81,17.76,82.88,17.21,78.19,16.85,78,17.64,79.88,17.03,77.81,27.05,26.75,26.69,26.65,26.28,26.98,26.69,27.01,26.83
657,10/20/2015,2882,740,616,454,298,836,783,148,357,10,2958,762,850,795,612,466,348,163,452,16.97,75.62,17.64,80.88,16.97,77.94,17.4,80.12,17.82,83.75,16.42,73.25,16.6,77.06,17.09,77.06,17.46,80.94,27.33,26.8,26.76,26.58,26.14,27.37,26.73,27.15,26.57
658,10/21/2015,2936,748,650,433,302,829,781,163,404,10,3053,789,880,823,631,480,359,168,466,16.48,72.5,16.91,77.25,15.93,74.69,16.78,77.5,17.21,82.38,16.3,72.62,16.66,77.31,16.85,74.44,17.33,81.06,27.45,26.83,26.37,26.55,25.83,27.26,26.64,27.37,26.38
659,10/22/2015,2886,708,639,460,307,866,807,158,366,10,3012,777,867,811,623,474,354,165,460,16.54,71.19,15.99,73.5,15.69,75.31,17.15,81.06,16.97,82.38,16.54,75.69,17.03,80.06,16.6,72.25,17.58,83.31,27.83,26.8,26,26.15,25.58,26.85,26.42,27.64,26.19
660,10/23/2015,2866,716,661,474,312,905,774,161,403,10,2944,758,846,791,610,464,346,162,450,16.78,75.25,15.56,67.19,16.36,79.44,16.97,82.81,16.54,83.31,16.66,77.75,15.01,74.38,16.85,73.56,15.99,79.81,27.19,27.75,25.78,25.58,25.02,26.54,25.7,27.58,25.4
661,10/24/2015,2486,687,667,461,277,802,737,160,382,10,3088,798,891,832,637,485,363,169,471,15.69,72.44,15.69,70.06,16.24,82.5,15.2,78.12,16.17,81.75,14.83,72.56,12.7,65.69,16.42,77.06,13.12,66.5,26.73,27.25,25.03,24.96,24.99,25.96,25.03,26.5,25.37
662,10/25/2015,2609,737,678,451,280,821,698,141,364,10,2902,747,832,779,602,458,341,160,444,14.34,73.12,16.48,79.62,15.69,81.38,15.44,79.38,15.56,79.88,12.82,66.06,12.33,64.31,14.65,72.69,15.26,77.94,25.26,25.94,24.83,24.77,24.84,25.12,24.83,25.65,24.95
663,10/26/2015,2804,821,639,459,264,803,715,147,396,10,2873,738,823,770,596,454,338,158,439,13.98,71.62,16.42,80.38,14.95,79.12,14.95,75.5,15.01,76.81,12.63,65.81,13.06,67.44,13.79,70.38,15.44,78.12,25.07,25.73,24.4,25.13,24.83,24.69,24.82,25.1,25.21
664,10/27/2015,2853,820,610,416,307,765,727,137,357,10,2836,728,811,760,589,449,333,157,434,14.1,72.88,15.62,78.44,14.16,76.12,15.01,76.5,14.59,74.38,13.61,74.69,13.85,73.31,14.65,77.25,15.01,77.56,25,25.37,24.26,25,24.84,23.83,24.49,24.58,24.88
665,10/28/2015,2846,756,560,442,297,815,744,152,385,10,2847,731,815,763,591,450,335,157,436,14.04,71.94,14.89,75.94,13.49,72.88,15.56,79.75,15.08,78.81,13.92,74.44,14.71,75.69,14.59,74.38,15.32,75.81,25.01,25.07,24.03,24.87,24.44,24.37,24.98,25.16,25.48
666,10/29/2015,2765,794,626,447,298,806,739,150,389,10,2827,725,808,757,587,447,332,156,433,15.2,75.62,15.44,75.12,14.47,76.56,15.14,77.75,15.26,79.31,14.53,73.56,14.77,72.06,14.71,71.12,15.62,74.25,25.54,25.71,24.4,24.8,24.56,25.23,25.82,26.1,26.19
667,10/30/2015,2825,804,586,392,307,786,680,151,352,10,2849,732,816,764,591,451,335,157,436,15.62,78.62,16.36,80.75,15.93,84.75,15.44,80.25,15.38,83.75,15.26,76,14.71,78.31,16.11,77.31,15.2,76.44,25.32,25.56,24.24,24.64,23.76,25.51,24.48,26.05,25.28
668,10/31/2015,2444,626,571,460,287,753,678,139,374,10,2810,721,803,752,584,445,330,155,430,16.66,88.69,15.93,83.81,16.36,91.12,15.75,86.12,15.87,87.31,16.11,86.19,15.26,81.31,16.6,87.12,13.98,70.31,24.33,24.45,23.51,23.79,23.58,24.3,24.38,24.51,25.5
669,11/1/2015,2677,698,561,421,294,817,671,136,394,11,2856,734,818,765,593,452,336,158,437,15.87,87.12,15.81,85.19,15.38,89.5,15.99,86.06,15.56,83.25,16.11,88.75,16.24,85.56,16.3,86.31,15.93,81.19,23.91,24.05,22.91,24.14,24.22,23.89,24.56,24.34,25.14
670,11/2/2015,2620,753,596,436,278,801,696,145,385,11,2890,743,828,775,599,456,340,159,442,16.17,85.5,16.48,84.81,16.3,89.5,15.32,84.19,15.44,85.19,15.75,82.62,15.38,81.19,16.42,83.44,15.75,81.38,24.55,24.82,23.78,23.77,23.6,24.7,24.6,25.12,24.88
671,11/3/2015,2712,794,632,432,291,817,715,147,394,11,2802,719,801,750,582,444,330,155,429,15.87,81.06,16.36,81.38,15.87,84.75,15.38,81.31,15.75,84.44,15.14,77.56,15.08,77.88,16.05,80.5,15.5,81.5,25.22,25.37,24.33,24.35,23.94,25.12,24.94,25.39,24.58
672,11/4/2015,2674,778,609,453,283,818,696,148,350,11,2768,709,790,740,576,439,325,153,424,15.26,76.25,15.26,71.88,15.32,79.38,14.95,78.69,15.32,84.19,14.71,72.81,14.65,77.25,15.38,74.69,14.83,80.06,25.58,26.32,24.81,24.43,23.62,25.7,24.65,25.98,24.21
673,11/5/2015,2700,787,535,451,276,807,672,143,324,11,2774,711,792,742,577,440,326,153,425,14.59,70.75,15.08,74.38,14.65,74.75,14.59,76.81,14.65,80.69,14.47,70.5,14.28,75.94,15.2,73.56,14.4,78.38,26.05,25.57,25.08,24.45,23.61,25.87,24.52,25.93,24.1
674,11/6/2015,2558,727,579,421,271,782,683,142,361,11,2670,682,759,712,557,425,314,148,410,14.28,69.19,15.01,77,14.34,73.38,14.1,74.69,14.16,77.69,13.85,69.25,13.43,71.81,15.01,73.88,14.16,76.38,26.02,25.05,25.03,24.48,23.72,25.51,24.62,25.67,24.27
675,11/7/2015,2381,643,621,425,264,729,651,143,366,11,2754,705,786,736,573,437,324,152,422,14.53,76.69,15.56,82.38,14.47,80.5,13.31,73.5,12.39,70.06,13.43,71,13.12,67.44,15.01,79.25,13.37,68.88,24.58,24.53,23.61,23.84,23.48,24.53,25.1,24.57,25.02
676,11/8/2015,2734,722,626,438,265,758,695,145,383,11,2842,730,813,762,590,450,334,157,435,12.94,74.44,14.89,81.75,13.12,78.81,13.43,76.06,13.43,73.81,12.57,68.31,12.94,69.12,13.85,77.62,13.49,73.94,23.3,23.95,22.4,23.39,23.81,24.08,24.37,23.63,24.01
677,11/9/2015,2719,727,569,403,262,743,665,129,346,11,2810,721,803,752,584,445,330,155,430,13.43,77.94,14.04,78.25,12.94,77.5,13.49,77,14.04,79.06,12.57,72.25,13.37,74.94,13.06,75.62,14.47,80.31,23.23,23.71,22.48,23.17,23.2,23.2,23.53,23.15,23.65
678,11/10/2015,2679,795,588,438,280,784,688,139,390,11,2827,726,809,757,587,447,332,156,433,13.85,76.88,13.98,76.88,13.49,78.19,13.98,76.69,13.79,79.69,12.94,74.19,13,71.44,14.04,78.38,14.16,75.56,23.94,23.9,22.98,23.69,22.76,23.25,24.05,23.61,24.35
679,11/11/2015,2689,806,570,432,277,784,691,141,386,11,2935,756,843,788,608,463,345,162,448,13.73,74.5,14.1,71.62,13.55,78,14.1,77.94,13.61,81.5,12.21,70.19,11.84,65.31,13.79,74.69,13.12,71.81,24.14,25.05,23.1,23.62,22.21,23.3,23.86,24.19,23.99
680,11/12/2015,2735,734,624,430,254,799,692,145,392,11,2804,719,801,751,583,444,330,155,429,13.61,75.88,13.92,76.62,13.31,75.5,13.73,78.56,13.98,79.56,12.39,73,11.6,67.81,14.22,80.38,12.02,67.62,23.76,23.87,23.31,23.19,23.13,22.8,23.03,23.46,23.69
681,11/13/2015,2667,798,590,431,269,775,670,143,374,11,2753,705,785,736,573,437,324,152,422,13.43,74.06,13.92,79.19,13.43,78.38,13.55,76.06,14.04,80.19,12.51,71.75,12.02,69.94,13.98,78.5,12.08,66.88,23.86,23.33,22.82,23.43,23.04,23.2,23.05,23.51,23.75
682,11/14/2015,2198,645,568,413,267,698,617,136,360,11,2682,685,763,715,559,427,315,149,411,13.24,72.81,13.43,74.75,13.43,77.88,13.18,73.69,13.49,80.94,12.88,71.75,12.51,71.69,13.85,75.56,12.88,71.31,23.91,23.69,22.94,23.46,22.21,23.69,23.26,24.01,23.7
683,11/15/2015,2595,702,569,391,259,760,641,147,403,11,2726,697,777,728,568,433,321,151,418,13.73,75.88,13.43,71.44,13.61,79.75,13.12,76.62,13.49,81.81,12.76,71.12,12.51,72.62,14.1,74.38,13.31,75,23.85,24.32,22.78,22.76,21.98,23.67,23.01,24.53,23.37
684,11/16/2015,2637,758,614,430,261,817,683,143,389,11,2764,708,789,739,575,439,325,153,423,13.49,74.69,13.55,73.81,13.49,78.75,13.12,76.5,13.06,79.12,12.39,71.44,12.39,70.25,13.37,71.19,13.37,76,23.78,24.12,22.89,22.87,21.99,23.25,23.42,24.44,23.31
685,11/17/2015,2693,817,572,419,260,793,693,138,386,11,2837,728,812,760,589,449,333,157,434,13.18,74.62,13.79,73.12,13.43,79.25,13.24,76.25,13.37,80.38,12.76,75.38,11.72,68.38,13.18,73.75,13,73.12,23.44,24.35,22.58,22.91,22.12,22.69,23.15,23.54,23.51
686,11/18/2015,2521,776,614,418,257,763,689,152,392,11,2807,720,802,751,583,445,330,155,430,14.34,80.44,13.18,71.75,14.04,82.19,13.61,80.56,13.37,80.62,13.98,79.06,11.41,66.94,14.4,77.38,12.76,73.94,23.56,24.01,22.73,22.51,22.1,23.59,23.15,24.27,23.2
687,11/19/2015,2570,779,555,406,253,773,657,133,385,11,2747,703,783,734,572,436,323,152,421,13.37,76.38,14.16,81.19,13.31,81.56,12.94,73.31,12.51,75,12.7,75.25,12.39,72.75,14.1,80.75,13.18,76.5,23.35,23.24,22.05,23.43,22.39,22.8,22.79,23.18,23.08
688,11/20/2015,2586,750,576,422,244,763,656,137,376,11,2891,743,829,776,599,456,340,159,442,13,72.06,15.2,81.69,13.73,79.62,12.94,74.69,12.94,74.12,13.18,75.94,13.49,78.5,13.67,78.94,13.92,79.75,23.93,24.28,22.9,23.02,22.95,23.23,22.95,23.12,23.23
689,11/21/2015,2122,640,553,387,243,705,616,128,364,11,2814,722,805,753,585,446,331,155,431,13.06,72.38,15.38,81.75,14.4,80.5,13.06,72.81,13.37,75.81,12.88,74.5,13.55,77.5,13.55,77.75,13.61,78.38,23.89,24.42,23.58,23.51,23.19,23.3,23.32,23.19,23.29
690,11/22/2015,2561,804,537,420,268,760,655,138,389,11,2982,769,857,802,617,469,350,164,455,12.63,71.56,15.14,81.62,14.22,79.25,13.31,74.94,13.18,79,12.21,71.25,13,74.31,13.06,77.5,13.61,75.5,23.65,24.14,23.58,23.35,22.15,23.12,23.43,22.73,23.88
691,11/23/2015,2555,725,579,390,251,760,652,140,386,11,2898,745,831,778,601,458,341,160,443,11.9,68.12,14.22,78.81,13.12,77.25,12.7,73.38,11.72,69.81,11.66,68.19,12.08,68.88,12.51,73.88,13.37,73.56,23.48,23.69,22.8,23.07,22.5,23.14,23.52,22.68,24.05
692,11/24/2015,2537,750,557,396,258,774,662,130,386,11,2861,735,819,767,594,452,336,158,438,10.62,62.25,12.51,73.44,11.05,67.69,11.47,68.31,10.86,68.81,11.41,67.5,11.29,65.19,11.84,70.38,13.18,72.75,23.08,23.01,22.08,22.65,21.48,22.82,23.22,22.68,23.86
693,11/25/2015,2505,821,543,391,253,762,668,136,378,11,2895,745,830,777,600,457,340,160,443,11.11,66.75,11.17,66.69,11.35,75.38,11.9,73.56,11.96,75.56,11.47,67.62,11.72,65.69,12.27,70.25,13.31,73.06,22.63,22.72,20.8,21.83,21.27,22.88,23.49,23.22,23.92
694,11/26/2015,2522,822,566,405,241,731,608,123,355,11,2839,729,812,761,590,449,334,157,434,10.8,65.62,11.47,70.06,11.35,75.69,12.08,74.5,13,79.5,11.6,69.81,12.15,68.62,12.21,69.69,13.06,72.62,22.58,22.28,20.79,21.97,21.82,22.67,23.54,23.28,23.86
695,11/27/2015,2498,747,554,406,249,749,664,141,383,11,2852,733,817,764,592,451,335,157,436,10.56,64.81,11.17,67.88,10.99,75.44,11.96,73.38,12.63,81.31,11.23,66.38,11.29,68.06,11.66,65.38,12.76,73.94,22.21,22.47,20.3,21.99,21.01,22.91,22.6,23.5,23.02
696,11/28/2015,2005,639,515,398,241,697,607,128,363,11,2872,738,823,770,596,454,338,158,439,11.78,71.88,12.27,75.25,11.47,77.75,11.9,75.62,12.45,80.88,11.05,65.75,11.17,67.38,12.76,72.81,11.96,69.25,22.22,22.08,20.44,21.54,20.97,22.81,22.52,23.19,23.19
697,11/29/2015,2450,674,533,403,247,764,647,138,362,11,2864,736,820,768,594,453,337,158,438,12.39,71.62,12.7,75.88,12.51,78.12,12.7,74.44,12.94,78.38,11.9,67.62,12.27,70.31,12.94,75.62,13.06,74.81,23.2,22.61,21.75,22.83,22.13,23.51,23.34,22.94,23.31
698,11/30/2015,2492,706,554,408,237,762,655,141,397,11,2897,745,831,777,601,457,340,160,443,13.61,78.06,13.43,78.44,13.43,82.44,13.06,76.81,13.43,81.69,12.21,70.81,12.15,70,13.85,81,13.31,75.81,23.27,22.87,22.05,22.79,21.93,23.18,23.3,22.84,23.57
699,12/1/2015,2520,698,550,406,252,778,673,138,382,12,2906,748,834,780,602,459,342,160,444,13.18,73.81,14.22,80.75,13.92,83.44,12.88,73.88,13.55,81.38,13,72.44,12.08,68.69,14.04,79.94,12.15,68.31,23.69,23.27,22.4,23.26,22.17,23.79,23.66,23.21,23.67
700,12/2/2015,2477,724,554,390,249,786,662,142,377,12,2805,719,802,751,583,444,330,155,429,12.82,75.5,14.16,80.81,13.49,82.25,12.33,75.19,13.12,83.69,12.39,70.12,11.84,68.75,14.16,78.25,12.33,72.5,22.85,23.19,22.14,22.15,21.18,23.5,23.19,23.75,23.01
701,12/3/2015,2515,736,571,395,254,770,673,135,382,12,2804,719,801,751,583,444,330,155,429,13.49,78.25,14.59,82.69,13.98,87.81,12.63,80.12,13.37,86.44,12.88,74.56,11.6,69.81,14.53,82.94,12.02,75.38,22.99,23.2,21.55,21.46,20.95,23.21,22.69,23.17,21.94
702,12/4/2015,2409,700,522,411,249,773,656,147,382,12,2734,700,779,730,569,434,322,151,419,12.76,75.06,14.16,79.88,13.73,82.56,12.02,77.88,13.06,85.19,12.39,74.94,11.23,69.94,14.22,81.62,10.93,69.5,23.02,23.38,22.31,21.3,20.86,22.66,22.11,23.19,21.74
703,12/5/2015,2051,627,528,387,233,696,601,127,354,12,2572,654,728,683,538,411,303,143,395,11.54,70.31,13.12,80.25,12.08,77.94,10.8,71.31,11.84,78.75,11.23,68.25,11.11,67.25,12.63,74.88,10.56,65.94,22.37,22.17,21.35,21.05,20.61,22.59,22.61,22.73,22.03
704,12/6/2015,2361,640,563,395,241,767,652,142,387,12,2644,674,751,704,552,421,311,147,406,10.99,66.44,12.27,76.62,11.29,73.88,11.23,72.06,11.9,77.75,11.05,63.5,11.23,66.5,11.84,71.12,11.78,76.94,22.45,21.92,21.04,21.41,20.96,23.33,22.84,22.42,21.37
705,12/7/2015,2379,657,550,400,236,772,657,139,388,12,2737,701,780,731,570,435,322,152,420,11.6,71.25,12.21,75.69,11.84,78.62,11.47,73.88,11.84,81.25,11.72,71.81,10.93,67.94,12.39,73.69,11.84,75.5,22.14,21.92,20.77,21.26,20,22.3,22.08,22.59,21.71
706,12/8/2015,2399,696,543,406,251,765,662,137,397,12,2889,743,828,775,599,456,340,159,442,11.54,69.56,12.57,79.12,12.15,79.5,11.17,72.62,11.78,79.62,11.23,69.56,10.44,66,12.76,77.12,11.05,68.31,22.45,21.62,20.98,21.24,20.33,22.2,21.92,22.27,22.18
707,12/9/2015,2431,684,559,416,242,745,661,136,391,12,2970,766,854,798,615,468,349,163,454,11.54,70.25,12.63,79.38,11.9,78.5,11.05,71.19,12.02,77.31,10.38,68.44,9.7,62.44,12.39,75.56,10.07,64.5,22.31,21.65,20.98,21.29,21.17,21.35,21.64,22.21,21.65
708,12/10/2015,2181,708,546,400,241,773,667,139,385,12,2757,706,787,737,574,438,324,153,422,10.86,70.81,12.08,76.69,11.47,76.88,10.19,67.69,11.54,77.56,9.7,66.5,8.67,60.06,11.41,73.12,8.67,61.06,21.38,21.7,20.59,20.87,20.31,20.77,20.58,21.63,20.16
709,12/11/2015,2396,691,555,411,239,778,644,132,393,12,2898,746,831,778,601,458,341,160,443,10.8,68.56,11.35,71,11.41,79,9.4,62.12,10.86,74.56,10.13,60.88,8.67,57.38,11.96,71.69,8.3,56.44,21.69,21.91,20.05,20.86,19.92,22.56,21.09,22.46,20.62
710,12/12/2015,1995,588,533,394,228,698,604,130,362,12,3056,789,881,823,631,480,359,168,466,12.27,78.81,12.94,80.38,12.51,87.5,10.93,77.81,11.47,81.94,11.05,66.5,9.83,63.06,13.73,83.25,9.52,64.62,21.45,21.8,19.79,19.66,19.28,22.66,21.61,22.31,20.66
711,12/13/2015,2298,674,546,422,238,766,644,138,381,12,3011,777,867,810,623,474,354,165,460,12.94,77.5,14.22,82.06,14.04,87.06,12.08,79.5,12.94,84.69,12.82,76.38,9.28,62.94,14.77,83.75,9.89,67.56,22.67,22.92,21.64,20.93,20.74,22.74,20.91,23.26,20.65
712,12/14/2015,2284,655,549,410,237,771,638,136,373,12,2975,767,855,800,616,469,350,164,454,10.86,68.62,13.61,82.44,11.72,74.88,9.03,65.81,10.74,79.06,10.5,67.12,8.18,60.5,13.49,79.44,7.26,58,21.8,22.25,21.48,19.33,18.95,21.82,19.43,22.74,18.28
713,12/15/2015,2400,705,536,418,237,770,664,130,385,12,2793,716,798,747,581,443,328,154,428,9.64,68.75,12.15,81.31,10.31,76.62,7.08,59.31,8.67,67.56,9.95,69.12,6.29,53.81,11.96,79.44,5.92,53.19,19.78,20.61,19.04,17.33,18.05,20.39,17.44,20.78,16.52
714,12/16/2015,2247,675,586,418,246,785,674,140,392,12,2662,679,756,709,555,424,313,148,408,7.02,58.69,10.62,80.44,8.06,68.56,6.29,54.31,8.67,73.69,7.02,59.19,5.62,47.94,9.34,71.31,6.04,49.44,17.74,18.79,16.96,16.79,16.65,17.9,17.15,18.76,17.62
715,12/17/2015,1721,582,554,398,222,728,615,126,375,12,2812,721,804,753,584,445,331,155,430,6.77,55,9.22,74.56,7.2,62.44,6.71,55.12,8.61,74,6.35,50.31,5.98,47.81,8.06,62,7.14,57.19,17.98,17.94,16.58,17.44,16.48,18.34,18.12,18.58,18.01
716,12/18/2015,2102,659,564,406,251,781,627,139,390,12,2727,698,777,728,568,433,321,151,418,8.73,77.62,9.52,81.75,8.61,86.5,7.93,74.81,8.42,82.69,8.61,70.38,7.32,63.12,9.22,73.62,7.02,64.06,16.09,16.6,14.17,15.24,14.53,17.49,16.98,17.72,16.04
717,12/19/2015,1869,544,514,405,227,703,607,127,374,12,2899,746,831,778,601,458,341,160,443,7.93,68.31,9.52,77.69,8.67,79.19,6.96,66.56,8.36,77.19,6.47,57.38,5,47.12,8.91,71.12,5.37,51.56,17.2,17.52,15.83,15.67,15.74,17.27,16.2,17.98,15.62
718,12/20/2015,2192,617,556,415,251,767,654,139,388,12,2835,728,811,759,589,449,333,157,434,6.35,52.81,9.03,74.12,7.45,65.69,6.65,60.94,8.73,76.56,5.31,45.56,4.94,41.62,7.32,60.62,5.55,48.44,17.46,17.69,16.51,16.05,16.23,17.33,17.36,17.67,16.76
719,12/21/2015,2184,636,539,414,251,759,652,141,387,12,2944,758,846,791,610,464,346,162,450,6.47,54.5,8.73,71.06,6.96,61.06,6.35,57.5,7.93,74.12,6.1,50,5.68,48.5,7.57,61,5.43,47.31,17.3,17.62,16.51,16.11,15.43,17.68,17.09,17.85,16.68
720,12/22/2015,2230,649,545,418,246,764,644,138,392,12,2978,768,856,801,616,469,350,164,455,7.2,58.44,9.03,74.69,7.63,66.88,6.16,52,7.69,70.5,7.51,58.56,6.59,52.38,8.54,66.5,6.04,50.88,17.83,17.53,16.58,17.12,15.57,18.39,18.23,18.34,17.33
721,12/23/2015,2204,671,560,384,249,778,676,118,387,12,2834,728,811,759,589,448,333,156,434,7.45,59.69,9.7,78.44,7.93,67.88,6.65,57.06,7.51,65.88,8.36,67.62,7.81,65,9.09,69.81,6.53,52.19,18.06,17.92,16.9,16.94,16.38,18.25,18.01,18.61,18.15
722,12/24/2015,2246,661,542,388,248,769,675,134,390,12,2941,757,844,790,609,464,346,162,449,7.32,58.38,9.22,78.44,7.63,65.38,6.65,55.25,7.87,69.19,8.42,63,7.75,59.69,8.85,68.88,7.39,59.06,18.15,17.15,16.82,17.59,16.33,19.14,18.5,18.33,18.01
