,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
713,713,12/15/2015,2400.0,705.0,536.0,418.0,237.0,770.0,664.0,130.0,385.0,12,2793.0,716.0,798.0,747.0,581.0,443.0,328.0,154.0,428.0,9.64,68.75,12.15,81.31,10.31,76.62,7.08,59.31,8.67,67.56,9.95,69.12,6.29,53.81,11.96,79.44,5.92,53.19,19.78,20.61,19.04,17.33,18.05,20.39,17.44,20.78,16.52
714,714,12/16/2015,2247.0,675.0,586.0,418.0,246.0,785.0,674.0,140.0,392.0,12,2662.0,679.0,756.0,709.0,555.0,424.0,313.0,148.0,408.0,7.02,58.69,10.62,80.44,8.06,68.56,6.29,54.31,8.67,73.69,7.02,59.19,5.62,47.94,9.34,71.31,6.04,49.44,17.74,18.79,16.96,16.79,16.65,17.9,17.15,18.76,17.62
715,715,12/17/2015,2303.0,582.0,554.0,398.0,246.5,728.0,615.0,126.0,375.0,12,2812.0,721.0,804.0,753.0,584.0,445.0,331.0,155.0,430.0,6.77,55.0,9.22,74.56,7.2,62.44,6.71,55.12,8.61,74.0,6.35,50.31,5.98,47.81,8.06,62.0,7.14,57.19,17.98,17.94,16.58,17.44,16.48,18.34,18.12,18.58,18.01
716,716,12/18/2015,2102.0,659.0,564.0,406.0,251.0,781.0,627.0,139.0,390.0,12,2727.0,698.0,777.0,728.0,568.0,433.0,321.0,151.0,418.0,8.73,77.62,9.52,81.75,8.61,86.5,7.93,74.81,8.42,82.69,8.61,70.38,7.32,63.12,9.22,73.62,7.02,64.06,16.09,16.6,14.17,15.24,14.53,17.49,16.98,17.72,16.04
717,717,12/19/2015,1937.46875,544.0,514.0,405.0,227.0,703.0,607.0,127.0,374.0,12,2899.0,746.0,831.0,778.0,601.0,458.0,341.0,160.0,443.0,7.93,68.31,9.52,77.69,8.67,79.19,6.96,66.56,8.36,77.19,6.47,57.38,5.0,47.12,8.91,71.12,5.37,51.56,17.2,17.52,15.83,15.67,15.74,17.27,16.2,17.98,15.62
718,718,12/20/2015,2192.0,617.0,556.0,415.0,251.0,767.0,654.0,139.0,388.0,12,2835.0,728.0,811.0,759.0,589.0,449.0,333.0,157.0,434.0,6.35,52.81,9.03,74.12,7.45,65.69,6.65,60.94,8.73,76.56,5.31,45.56,4.94,41.62,7.32,60.62,5.55,48.44,17.46,17.69,16.51,16.05,16.23,17.33,17.36,17.67,16.76
719,719,12/21/2015,2184.0,636.0,539.0,414.0,251.0,759.0,652.0,141.0,387.0,12,2944.0,758.0,846.0,791.0,610.0,464.0,346.0,162.0,450.0,6.47,54.5,8.73,71.06,6.96,61.06,6.35,57.5,7.93,74.12,6.1,50.0,5.68,48.5,7.57,61.0,5.43,47.31,17.3,17.62,16.51,16.11,15.43,17.68,17.09,17.85,16.68
720,720,12/22/2015,2230.0,649.0,545.0,418.0,246.0,764.0,644.0,138.0,392.0,12,2978.0,768.0,856.0,801.0,616.0,469.0,350.0,164.0,455.0,7.2,58.44,9.03,74.69,7.63,66.88,6.16,52.0,7.69,70.5,7.51,58.56,6.59,52.38,8.54,66.5,6.04,50.88,17.83,17.53,16.58,17.12,15.57,18.39,18.23,18.34,17.33
721,721,12/23/2015,2204.0,671.0,560.0,384.0,249.0,778.0,676.0,118.0,387.0,12,2834.0,728.0,811.0,759.0,589.0,448.0,333.0,156.0,434.0,7.45,59.69,9.7,78.44,7.93,67.88,6.65,57.06,7.51,65.88,8.36,67.62,7.81,65.0,9.09,69.81,6.53,52.19,18.06,17.92,16.9,16.94,16.38,18.25,18.01,18.61,18.15
722,722,12/24/2015,2246.0,661.0,542.0,388.0,248.0,769.0,675.0,134.0,390.0,12,2941.0,757.0,844.0,790.0,609.0,464.0,346.0,162.0,449.0,7.32,58.38,9.22,78.44,7.63,65.38,6.65,55.25,7.87,69.19,8.42,63.0,7.75,59.69,8.85,68.88,7.39,59.06,18.15,17.15,16.82,17.59,16.33,19.14,18.5,18.33,18.01
723,723,12/25/2015,2260.0,650.0,515.0,426.0,236.0,764.0,638.0,130.0,380.0,12,2868.0,737.0,822.0,769.0,595.0,453.0,337.0,158.0,439.0,8.36,69.62,9.34,79.56,8.3,74.81,7.45,64.12,7.87,66.19,8.54,68.5,6.41,58.44,9.52,77.69,6.35,58.38,17.42,16.96,16.08,16.97,16.91,18.08,16.43,17.59,16.32
724,724,12/26/2015,1942.8359375,581.0,546.0,408.0,232.0,710.75,605.0,127.0,371.0,12,2830.0,726.0,810.0,758.0,588.0,448.0,333.0,156.0,433.0,6.71,62.31,8.97,76.06,7.69,73.0,7.02,60.12,8.48,72.56,5.55,54.56,4.88,50.94,7.93,69.5,5.55,53.75,16.22,17.14,15.4,17.24,16.69,15.79,14.67,16.8,15.45
725,725,12/27/2015,2277.0,665.0,527.0,412.0,247.0,755.0,634.0,140.0,388.0,12,2816.0,723.0,805.0,754.0,585.0,446.0,331.0,156.0,431.0,7.32,65.0,8.61,71.12,7.45,65.62,7.87,64.56,8.48,69.81,5.62,53.75,5.0,47.44,7.69,67.31,6.77,57.94,16.71,17.48,16.27,17.74,17.3,15.88,15.78,16.73,17.01
726,726,12/28/2015,2309.0,646.0,537.0,424.0,244.0,771.0,659.0,132.0,392.0,12,2934.0,755.0,842.0,788.0,608.0,463.0,345.0,162.0,448.0,7.75,62.25,9.4,72.06,8.42,68.88,8.36,66.06,9.03,72.62,5.55,49.12,4.64,41.5,8.3,66.88,6.53,53.12,18.23,18.69,17.53,18.14,17.58,17.14,16.79,18.03,17.61
727,727,12/29/2015,2280.0,642.0,523.0,415.0,241.0,785.0,671.0,142.0,394.0,12,2837.0,728.0,812.0,760.0,589.0,449.0,333.0,157.0,434.0,7.08,54.19,9.7,72.5,8.67,71.25,8.54,66.25,9.89,78.25,5.8,47.06,4.88,39.5,7.45,56.44,5.86,45.88,18.74,19.13,17.6,18.49,17.85,18.18,18.18,18.89,18.4
728,728,12/30/2015,2315.0,700.0,545.0,419.0,247.0,774.0,673.0,131.0,398.0,12,2833.0,727.0,810.0,759.0,588.0,448.0,333.0,156.0,434.0,7.81,56.56,9.83,71.62,8.97,70.25,9.09,67.44,10.31,78.69,6.71,50.25,6.1,45.88,8.06,56.81,6.77,49.56,19.57,19.42,18.27,19.23,18.47,19.25,18.96,19.83,19.26
729,729,12/31/2015,2270.0,643.0,548.0,404.0,243.0,749.0,646.0,135.0,397.0,12,2728.0,698.0,777.0,729.0,568.0,433.0,321.0,151.0,418.0,8.79,60.56,10.19,74.62,9.64,72.88,9.52,67.56,10.44,77.38,7.32,54.25,6.96,52.19,9.22,64.12,8.0,57.56,20.45,19.25,18.8,20.08,18.95,19.46,19.07,20.01,19.81
730,730,1/1/2016,2281.0,653.0,535.0,412.0,240.0,787.0,642.0,139.0,389.0,1,2793.0,716.0,798.0,747.0,581.0,443.0,328.0,154.0,428.0,9.16,65.44,10.25,74.12,9.83,74.75,9.52,70.38,10.31,79.19,7.2,55.75,6.71,51.06,9.7,70.62,7.87,57.69,19.95,19.52,18.84,19.4,18.38,19.01,19.08,19.34,19.61
731,731,1/2/2016,1959.326171875,572.0,527.0,404.0,235.0,713.0,617.0,129.0,368.0,1,2774.0,711.0,792.0,742.0,577.0,440.0,326.0,153.0,425.0,8.85,64.0,10.01,71.12,9.28,70.5,9.22,67.75,10.31,75.62,7.02,54.94,7.02,53.12,9.46,68.75,8.24,58.69,19.91,19.8,18.88,19.42,19.08,18.9,19.12,19.57,19.95
732,732,1/3/2016,2249.0,631.0,549.0,422.0,251.0,782.0,674.0,140.0,400.0,1,2835.0,728.0,811.0,759.0,589.0,449.0,333.0,157.0,434.0,8.24,59.88,9.7,70.81,8.91,67.75,8.24,61.5,10.07,76.94,6.65,52.44,5.92,47.75,8.61,62.56,6.16,49.62,19.7,19.48,18.62,19.23,18.48,18.87,18.26,19.44,18.29
733,733,1/4/2016,2316.0,642.0,547.0,413.0,244.0,791.0,656.0,139.0,385.0,1,2858.0,734.0,818.0,766.0,593.0,452.0,336.0,158.0,437.0,7.81,58.19,9.7,72.5,9.03,70.38,7.69,57.25,9.7,74.75,6.53,51.5,5.25,42.94,8.91,65.25,5.62,45.94,19.31,19.04,18.42,19.16,18.35,18.76,17.9,19.3,17.85
734,734,1/5/2016,2331.0,646.0,540.0,415.0,242.0,719.0,679.0,138.0,385.0,1,2720.0,696.0,775.0,726.0,567.0,432.0,320.0,151.0,417.0,7.2,53.75,9.7,73.75,8.73,68.19,7.26,53.38,9.34,72.69,6.04,47.75,5.37,42.62,8.48,62.44,5.74,45.12,19.22,18.82,18.29,19.22,18.23,18.81,18.46,19.37,18.47
735,735,1/6/2016,2279.0,697.0,555.0,418.0,251.0,770.0,674.0,139.0,398.0,1,2759.0,707.0,787.0,737.0,574.0,438.0,324.0,153.0,423.0,7.69,56.75,9.7,74.0,8.36,63.94,7.57,56.31,9.34,74.12,6.65,51.94,5.8,44.12,8.67,63.44,6.41,48.88,19.3,18.75,18.58,19.12,17.83,18.61,18.98,19.29,18.9
736,736,1/7/2016,2316.0,678.5,557.5,431.0,248.0,788.5,682.5,132.0,394.0,1,2839.0,729.0,812.5,760.5,589.5,449.0,333.5,157.0,434.5,8.0,57.88,10.13,74.56,8.91,65.81,7.51,55.0,9.46,71.44,6.77,51.94,6.23,46.06,9.03,66.25,6.41,48.69,19.83,19.25,19.18,19.58,18.72,19.52,19.5,19.39,19.08
737,737,1/8/2016,2353.0,660.0,560.0,444.0,245.0,807.0,691.0,125.0,390.0,1,2919.0,751.0,838.0,784.0,605.0,460.0,343.0,161.0,446.0,8.0,56.62,9.64,70.0,8.61,65.25,7.32,52.62,8.73,66.0,7.93,57.06,7.51,57.56,9.16,65.06,7.26,55.5,20.04,19.51,18.79,19.58,18.66,20.08,19.15,19.81,18.75
738,738,1/9/2016,2032.2488605937501,591.0,538.0,428.0,239.0,729.0,641.0,134.0,382.0,1,2983.0,769.0,858.0,802.0,617.0,470.0,351.0,164.0,456.0,10.07,72.75,10.56,74.69,10.56,81.88,8.61,65.44,9.52,72.69,8.42,60.25,7.2,55.25,11.54,82.62,7.51,58.38,19.96,19.7,18.37,18.82,18.17,20.76,19.18,19.76,18.73
739,739,1/10/2016,2289.0,669.0,565.0,455.0,252.0,809.0,685.0,147.0,402.0,1,3033.0,783.0,874.0,817.0,627.0,477.0,356.0,167.0,463.0,9.7,68.88,10.5,75.12,10.38,76.12,7.69,58.19,9.46,72.62,6.96,50.31,5.68,45.0,11.23,75.12,5.8,47.56,20.47,19.81,19.21,19.1,18.42,20.14,18.87,21.03,18.21
740,740,1/11/2016,2153.0,692.0,520.0,448.0,236.0,795.0,687.0,126.0,391.0,1,2886.0,742.0,827.0,774.0,599.0,456.0,339.0,159.0,441.0,7.51,59.62,10.07,72.62,8.67,69.06,6.96,56.5,8.91,71.69,5.62,46.12,5.19,40.94,8.61,64.75,6.29,52.19,18.63,19.49,18.13,17.83,17.46,18.55,18.44,19.13,17.76
741,741,1/12/2016,2322.0,647.0,544.0,433.0,251.0,793.0,703.0,140.0,401.0,1,2983.0,769.0,858.0,802.0,617.0,470.0,351.0,164.0,455.0,6.47,50.31,8.3,66.5,6.96,57.94,6.65,53.44,8.67,69.31,5.55,43.75,5.25,42.81,7.69,58.81,6.47,53.19,18.59,18.07,17.4,17.87,17.57,18.64,17.98,18.82,17.55
742,742,1/13/2016,2321.0,630.0,561.0,444.0,255.0,812.0,728.0,138.0,409.0,1,3044.0,786.0,877.0,820.0,629.0,478.0,358.0,167.0,464.0,7.02,52.31,8.42,65.38,7.39,59.19,7.45,57.25,8.54,71.81,6.29,47.56,6.16,48.88,8.24,58.69,6.96,55.94,19.06,18.46,17.69,18.33,16.88,19.01,18.09,19.58,17.76
743,743,1/14/2016,2298.0,638.0,572.0,438.0,250.0,823.0,738.0,139.0,406.0,1,3044.0,786.0,877.0,820.0,629.0,478.0,358.0,167.0,464.0,7.39,53.5,8.97,68.25,7.87,59.56,7.26,55.25,8.79,71.88,6.35,47.31,6.41,48.69,8.48,61.06,6.71,54.06,19.82,18.73,18.83,18.93,17.31,19.8,19.23,19.59,18.21
744,744,1/15/2016,2347.0,697.0,568.0,417.0,244.0,790.0,702.0,141.0,399.0,1,3012.0,777.0,867.0,811.0,623.0,474.0,354.0,165.0,460.0,7.39,51.12,8.79,66.81,7.87,59.44,7.2,55.75,8.67,71.19,6.84,47.31,7.2,57.25,8.48,59.5,7.14,56.62,20.11,18.77,18.73,18.4,17.33,20.47,18.39,19.89,18.27
745,745,1/16/2016,2151.0187581171876,684.0,549.0,449.0,240.0,705.0,677.0,132.0,398.0,1,2987.0,770.0,859.0,803.0,618.0,470.0,351.0,164.0,456.0,7.87,54.06,9.16,64.5,8.48,62.38,7.32,55.25,8.3,64.06,7.75,57.19,6.59,49.38,9.58,64.44,6.29,49.56,20.66,19.9,19.21,19.12,18.19,20.31,19.27,20.68,18.51
746,746,1/17/2016,2289.54166675,705.0,562.291666675,430.791666675,246.854166675,782.958333325,549.0,134.958333325,416.916666675,1,2882.0,741.0,826.0,773.0,598.0,455.0,339.0,159.0,441.0,7.39,52.75,9.28,66.06,8.06,62.88,6.77,52.56,8.61,70.69,7.02,48.38,6.1,45.88,9.7,66.75,6.16,47.0,19.93,19.72,18.64,18.85,17.23,20.55,19.35,20.39,18.87
747,747,1/18/2016,2240.0,879.0,552.0,469.0,241.0,805.0,751.0,140.0,412.0,1,2992.0,772.0,861.0,805.0,619.0,471.0,352.0,164.0,457.0,6.47,47.81,8.54,64.94,7.08,56.25,6.71,52.5,8.54,70.69,6.23,44.44,5.37,40.81,8.0,57.12,6.53,52.56,19.58,18.8,18.19,18.73,17.26,20.17,18.91,19.73,18.62
748,748,1/19/2016,2364.0,770.0,549.0,448.0,247.0,731.0,768.0,126.0,422.0,1,2786.0,714.0,796.0,745.0,579.0,442.0,328.0,154.0,427.0,7.26,49.31,9.03,65.0,7.39,53.12,6.71,48.44,8.85,67.5,7.14,45.94,7.08,50.06,8.67,58.12,6.96,51.69,20.66,19.59,19.66,19.65,18.39,21.66,20.17,20.55,19.39
749,749,1/20/2016,2362.0,865.0,531.0,420.0,252.0,753.0,688.0,137.0,429.0,1,2874.0,739.0,823.0,771.0,596.0,454.0,338.0,158.0,439.0,9.09,64.81,9.28,62.06,9.22,68.88,9.4,76.5,9.95,73.69,9.95,66.38,9.83,89.06,9.77,63.94,9.46,82.62,20.01,20.82,19.11,17.41,18.8,21.08,15.75,21.2,16.28
750,750,1/21/2016,2325.0,831.0,551.0,409.0,246.125,729.0,711.0,113.0,415.0,1,2779.0,712.0,793.0,743.0,578.0,441.0,327.0,154.0,426.0,10.25,81.19,10.74,79.81,10.31,86.31,9.77,83.62,10.25,84.81,9.16,73.44,8.12,69.56,10.99,87.25,8.3,70.25,18.11,18.91,17.06,16.66,17.15,17.92,17.1,17.85,17.23
751,751,1/22/2016,2289.0,784.0,574.0,435.0,239.0,753.0,729.0,120.0,420.0,1,2926.0,753.0,840.0,786.0,606.0,462.0,344.0,161.0,447.0,7.2,64.69,9.28,74.75,8.0,73.75,7.08,66.56,9.16,77.56,6.04,55.5,5.8,56.94,8.12,70.25,5.86,55.94,16.7,17.9,16.01,15.73,16.78,16.56,15.37,17.23,15.58
752,752,1/23/2016,2292.833333,782.9166667,572.8333333,432.8333333,239.5833333,756.1666667,731.5,121.1666667,422.3333333,1,2899.0,745.5,831.5,778.1666667,600.8333333,458.0833333,340.8333333,159.6666667,443.0833333,6.23,58.94,8.42,74.25,6.9,66.94,5.62,56.38,7.87,74.25,4.88,48.19,4.33,47.12,7.63,66.94,4.52,47.81,16.24,16.67,15.46,15.03,15.18,16.12,14.25,16.98,14.16
753,753,1/24/2016,2296.666667,781.8333333,571.6666667,430.6666667,240.1666667,759.3333333,734.0,122.3333333,424.6666667,1,2872.0,738.0,823.0,770.3333333,595.6666667,454.1666667,337.6666667,158.3333333,439.1666667,5.31,51.69,7.26,66.88,5.8,57.69,5.07,48.94,7.32,67.31,4.27,42.62,4.21,44.56,6.59,60.75,4.46,45.94,15.62,16.08,14.87,15.34,15.55,15.66,14.3,16.23,14.43
754,754,1/25/2016,2300.5,780.75,570.5,428.5,240.75,762.5,736.5,123.5,427.0,1,2845.0,730.5,814.5,762.5,590.5,450.25,334.5,157.0,435.25,5.25,48.81,7.14,65.19,5.55,54.06,5.25,49.44,7.32,69.56,4.15,38.81,4.27,42.31,6.1,53.75,4.64,46.56,16.23,16.37,15.4,15.55,15.06,16.64,15.3,17.23,14.9
755,755,1/26/2016,2304.333333,779.6666667,569.3333333,426.3333333,241.3333333,765.6666667,739.0,124.6666667,429.3333333,1,2818.0,723.0,806.0,754.6666667,585.3333333,446.3333333,331.3333333,155.6666667,431.3333333,5.31,46.88,6.96,60.81,5.43,50.88,5.13,47.94,6.65,66.5,4.88,41.0,4.58,40.81,6.53,53.19,4.88,46.69,16.94,17.07,15.91,15.62,14.31,17.64,16.74,17.94,15.44
756,756,1/27/2016,2308.166667,778.5833333,568.1666667,424.1666667,241.9166667,768.8333333,741.5,125.8333333,431.6666667,1,2791.0,715.5,797.5,746.8333333,580.1666667,442.4166667,328.1666667,154.3333333,427.4166667,6.1,52.12,7.32,61.81,6.35,60.0,5.68,51.19,7.02,68.5,7.02,52.44,6.41,55.5,8.3,63.31,5.49,49.44,17.37,17.3,15.59,16.22,14.7,18.97,16.9,18.72,16.44
757,757,1/28/2016,2312.0,777.5,567.0,422.0,242.5,772.0,744.0,127.0,434.0,1,2764.0,708.0,789.0,739.0,575.0,438.5,325.0,153.0,423.5,9.09,71.06,9.03,71.38,8.48,72.75,6.84,58.5,7.57,69.44,9.03,64.5,7.32,56.94,11.6,82.38,6.77,54.31,18.77,18.01,17.0,17.03,15.64,20.76,18.94,19.94,18.08
758,758,1/29/2016,2315.833333,776.4166667,565.8333333,419.8333333,243.0833333,775.1666667,746.5,128.1666667,436.3333333,1,2737.0,700.5,780.5,731.1666667,569.8333333,434.5833333,321.8333333,151.6666667,419.5833333,9.34,66.88,10.07,70.62,9.7,71.5,7.45,59.44,8.54,69.31,7.02,48.31,6.23,47.0,10.5,69.31,6.35,50.62,20.06,20.2,19.05,18.18,17.51,21.07,19.41,21.37,18.48
759,759,1/30/2016,2319.666667,775.3333333,564.6666667,417.6666667,243.6666667,778.3333333,749.0,129.3333333,438.6666667,1,2710.0,693.0,772.0,723.3333333,564.6666667,430.6666667,318.6666667,150.3333333,415.6666667,6.9,48.0,8.85,62.75,7.32,55.5,6.77,50.88,8.54,66.88,6.77,45.19,6.35,44.44,8.42,57.56,6.29,47.69,20.36,19.98,19.04,19.12,18.05,21.17,20.07,20.62,18.83
760,760,1/31/2016,2323.5,774.25,563.5,415.5,244.25,781.5,751.5,130.5,441.0,1,2683.0,685.5,763.5,715.5,559.5,426.75,315.5,149.0,411.75,8.91,61.25,10.13,69.25,9.46,71.88,8.0,58.75,8.91,72.69,8.36,52.19,7.81,53.06,11.29,73.19,7.81,57.0,20.86,20.21,18.97,19.26,17.4,22.39,21.08,21.62,19.65
761,761,2/1/2016,2327.333333,773.1666667,562.3333333,413.3333333,244.8333333,784.6666667,754.0,131.6666667,443.3333333,2,2656.0,678.0,755.0,707.6666667,554.3333333,422.8333333,312.3333333,147.6666667,407.8333333,10.25,66.81,11.66,77.81,11.23,79.31,9.34,69.94,10.07,79.5,7.93,47.75,7.45,48.81,12.27,77.19,7.93,56.06,21.76,20.74,19.86,19.23,17.81,23.38,21.69,22.04,20.33
762,762,2/2/2016,2331.166667,772.0833333,561.1666667,411.1666667,245.4166667,787.8333333,756.5,132.8333333,445.6666667,2,2629.0,670.5,746.5,699.8333333,549.1666667,418.9166667,309.1666667,146.3333333,403.9166667,10.07,63.81,11.17,71.25,10.56,68.75,9.03,65.5,10.19,75.5,7.87,46.69,7.57,47.06,11.78,70.0,8.0,57.06,22.34,21.58,21.41,20.01,18.93,23.4,22.21,22.78,20.38
763,763,2/3/2016,2335.0,771.0,560.0,409.0,246.0,791.0,759.0,134.0,448.0,2,2602.0,663.0,738.0,692.0,544.0,415.0,306.0,145.0,400.0,8.48,52.19,10.38,66.19,8.67,55.81,7.63,50.88,9.09,63.5,8.12,48.44,7.26,49.0,10.19,60.94,6.9,50.5,22.3,21.58,21.54,20.91,19.77,23.03,21.1,22.68,19.72
764,764,2/4/2016,2374.0,710.0,567.0,420.0,244.0,807.0,741.0,126.0,450.0,2,2597.0,661.0,736.0,691.0,543.0,415.0,306.0,144.0,399.0,7.39,52.31,9.34,65.75,7.87,59.12,6.1,46.12,8.24,62.69,7.08,49.12,5.37,39.88,9.16,61.69,5.07,40.69,20.35,20.1,19.33,19.55,18.72,21.09,20.01,20.9,18.8
765,765,2/5/2016,2371.0,644.0,573.0,431.0,248.0,804.0,754.0,136.0,447.0,2,2460.0,623.0,693.0,651.0,517.0,395.0,290.0,138.0,379.0,6.1,46.19,8.67,64.06,6.59,52.56,5.13,40.0,7.81,61.81,5.68,39.94,4.46,34.06,7.81,56.31,4.52,36.0,19.43,19.47,18.56,18.69,17.87,20.57,19.35,20.0,18.39
766,766,2/6/2016,2264.875,587.0,561.0,469.0,235.0,742.0,707.0,140.0,439.0,2,2583.0,657.0,731.0,687.0,540.0,413.0,304.0,144.0,397.0,6.1,44.31,8.3,58.31,6.71,50.31,5.8,42.62,9.03,65.69,5.49,38.56,4.58,31.81,7.57,51.94,5.07,36.12,20.14,20.15,19.46,19.47,19.13,21.15,20.53,20.86,20.11
767,767,2/7/2016,2310.0,658.0,585.0,443.291666675,253.0,817.0,802.0,147.0,460.0,2,2654.0,677.0,754.0,707.0,554.0,423.0,312.0,147.0,407.0,5.86,39.62,8.24,56.75,6.77,47.38,7.08,49.88,10.19,71.44,5.55,38.06,5.07,34.44,8.06,54.31,6.53,44.12,21.44,20.57,20.46,19.88,19.82,21.69,20.9,21.45,20.6
768,768,2/8/2016,2369.0,755.0,599.0,456.0,246.0,825.0,780.0,144.0,453.0,2,2677.0,684.0,761.0,714.0,558.0,426.0,315.0,148.0,411.0,9.46,64.5,10.25,72.62,8.91,67.94,7.69,54.25,9.34,68.31,7.45,45.94,7.75,52.5,11.66,76.56,7.39,49.62,21.13,20.24,19.17,20.32,19.29,22.96,21.0,21.51,20.96
769,769,2/9/2016,2415.0,725.0,578.0,441.0,256.0,822.0,792.0,145.0,447.0,2,2664.0,680.0,757.0,710.0,556.0,424.0,313.0,148.0,409.0,11.78,74.38,13.12,84.88,11.72,81.12,9.95,65.25,10.31,73.38,11.35,66.81,10.25,68.62,13.12,79.5,9.77,66.0,22.15,21.06,20.27,20.84,19.28,23.4,21.15,22.54,20.91
770,770,2/10/2016,2423.0,861.0,605.0,461.0,248.0,778.0,776.0,142.0,448.0,2,2727.0,698.0,777.0,728.0,568.0,433.0,321.0,151.0,418.0,10.62,64.75,12.88,81.19,11.6,73.69,9.83,65.56,11.54,80.38,8.79,54.06,7.45,51.0,12.63,76.06,7.45,52.44,22.93,21.59,21.76,21.12,19.79,23.19,21.13,22.74,20.41
771,771,2/11/2016,2349.0,719.0,579.0,442.0,242.0,804.0,776.0,147.0,451.0,2,2641.0,674.0,750.0,703.0,551.0,421.0,311.0,147.0,406.0,9.83,62.06,12.51,78.0,11.35,72.06,7.75,50.81,9.52,66.31,9.03,52.12,7.63,46.5,12.08,72.31,6.84,46.06,22.89,21.89,21.73,21.64,19.84,23.97,22.55,23.15,21.15
772,772,2/12/2016,2439.0,688.0,545.0,423.0,249.0,814.0,769.0,144.0,407.0,2,2429.0,614.0,683.0,642.0,511.0,391.0,286.0,136.0,375.0,12.94,72.81,14.4,86.5,13.98,84.31,9.09,55.81,11.17,75.5,11.96,64.88,8.06,48.75,14.47,80.38,6.59,42.12,23.87,22.22,22.48,22.12,19.98,24.92,23.4,23.86,21.98
773,773,2/13/2016,2116.0,693.0,556.0,473.0,238.0,752.0,737.0,131.0,436.0,2,2663.0,680.0,757.0,710.0,556.0,424.0,313.0,148.0,409.0,10.62,60.94,13.31,77.38,11.78,68.5,8.24,53.19,11.29,75.81,8.61,49.12,6.1,36.62,12.51,72.75,5.86,38.44,24.4,23.22,23.55,21.86,20.5,24.41,23.05,23.8,21.61
774,774,2/14/2016,2425.0,785.0,551.0,466.0,239.0,796.0,780.0,147.0,453.0,2,2726.0,697.0,777.0,728.0,568.0,433.0,321.0,151.0,418.0,10.19,55.69,12.45,71.19,11.11,65.44,8.18,49.06,10.19,68.94,8.67,45.31,7.69,44.5,13.0,72.75,7.2,43.38,24.61,23.72,23.15,22.45,20.3,25.58,23.65,24.3,22.73
775,775,2/15/2016,2480.0,743.0,591.0,438.0,250.0,811.0,788.0,152.0,447.0,2,2692.0,688.0,766.0,718.0,561.0,428.0,317.0,149.0,413.0,10.86,57.81,12.08,64.75,11.47,64.06,9.22,52.38,11.05,68.94,9.46,47.75,8.73,47.56,12.08,61.75,8.54,48.38,25.25,24.65,24.38,23.7,21.62,26.08,24.7,25.88,23.83
776,776,2/16/2016,2580.04166675,783.0,589.0,449.0,254.0,848.0,815.0,150.0,452.0,2,2791.0,716.0,797.0,747.0,580.0,442.0,328.0,154.0,427.0,8.79,44.44,11.54,60.06,9.34,49.19,7.93,43.31,10.5,59.12,7.87,38.94,6.96,38.94,10.56,51.5,6.9,41.19,26.12,25.12,25.32,24.73,23.24,26.83,25.2,26.37,23.7
777,777,2/17/2016,2601.5,791.0,573.5,463.0,255.0,835.0,802.0,154.0,457.0,2,2834.0,728.0,811.0,759.0,589.0,448.0,333.0,156.0,434.0,9.03,42.88,11.11,56.31,9.09,45.56,8.36,46.0,9.89,59.75,8.91,40.44,8.73,46.62,11.35,55.69,8.54,48.25,26.59,25.54,25.73,24.06,22.46,27.4,25.06,26.33,24.02
778,778,2/18/2016,2449.0,790.0,572.75,430.0,260.0,850.0,783.0,147.0,445.0,2,2815.0,722.0,805.0,754.0,585.0,446.0,331.0,155.0,431.0,10.07,46.94,11.66,60.44,10.5,51.0,9.52,49.69,11.35,63.06,9.03,41.25,9.03,47.12,13.0,63.81,8.67,47.5,27.02,25.21,26.12,24.98,23.47,27.94,25.83,26.61,24.89
779,779,2/19/2016,2574.0,791.0,585.75,432.0,257.0,840.0,802.0,127.0,442.0,2,2568.0,653.0,727.0,682.0,537.0,411.0,302.0,143.0,395.0,10.99,55.5,14.71,76.69,13.06,68.88,9.83,52.0,11.78,65.88,9.83,48.62,8.91,45.94,13.98,68.88,9.09,46.56,26.3,25.13,25.3,24.91,23.52,27.33,26.0,26.55,25.76
780,780,2/20/2016,2331.0,737.0,618.0,444.0,256.0,802.0,767.0,142.0,426.0,2,2698.0,690.0,768.0,720.0,562.0,429.0,317.0,150.0,414.0,12.21,60.88,15.56,80.5,14.77,74.19,10.44,55.31,13.12,71.88,10.25,49.38,8.54,43.81,14.47,69.38,9.16,46.75,26.68,25.06,25.81,25.26,23.65,28.08,26.39,26.9,25.81
